date,pc1,pc2,pc3,raw_regime,model_fit_start_date,model_fit_end_date,regime,regime_model_id,assignment_window_start_date,assignment_window_end_date
2019-04-01,-0.2521948995652656,-1.582113976743087,1.969988755442066,1,2018-03-29,2019-03-29,1,0,2019-04-01,2019-04-29
2019-04-02,-1.2440052858035888,-1.0139003174108059,-0.30392209721806307,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-03,-1.1592123144324087,-1.0368050958993353,0.034200821723935425,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-04,-2.1170426830718942,-0.7101741842037473,0.13131121990689146,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-05,-2.3946496728578985,-0.35144258702973613,0.2659926177185431,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-08,-2.5961433814875408,-0.5549771286576777,-0.11816693863206497,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-09,-1.231606116689571,-1.1913491189062297,-1.3943827781429745,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-10,-2.414667900345601,-0.8664768751319997,0.0401340970059249,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-11,-0.8264138935617291,-1.4127448322766933,0.1069211182055403,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-12,2.5266056024495165,-2.1124129766097797,1.7407633164021332,1,2018-03-29,2019-03-29,1,0,2019-04-01,2019-04-29
2019-04-15,-0.019128151228078365,-1.6419381393551522,0.02416577243904563,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-16,-0.4485536581766497,-1.4880933287876006,0.5123633145109467,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-17,1.0112465754953972,-1.9494770800837928,0.9290154652663247,1,2018-03-29,2019-03-29,1,0,2019-04-01,2019-04-29
2019-04-18,-0.7528300652601659,-1.701742380579943,-0.05993110446679801,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-22,-0.249322502125287,-2.0338169361574328,0.948164372466623,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-23,-1.2640702136790538,-1.8359187016929657,0.8892459520916297,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-24,0.0742736521898934,-2.2824800053177987,-0.9596372727943345,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-25,2.2897144862831924,-2.7235001925792455,0.8420814663930946,1,2018-03-29,2019-03-29,1,0,2019-04-01,2019-04-29
2019-04-26,0.5095444674408318,-2.3154999860441285,0.5574326435977672,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-29,-1.5344378004904862,-1.525390848292452,0.13772591481753566,3,2018-03-29,2019-03-29,0,0,2019-04-01,2019-04-29
2019-04-30,1.6817481388207438,-2.5026713854102747,0.8150796404783088,0,2018-03-29,2019-04-29,1,1,2019-04-30,2019-05-28
2019-05-01,0.716523809205705,-2.1727867215995538,-1.470029281296504,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-02,-0.7230020674147328,-1.6869768360979487,-0.5305500631257282,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-03,-1.9347362364011993,-1.303486308793214,1.1653827512574346,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-06,-0.2630324460054266,-1.7944866393994194,-1.1396324893528167,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-07,-0.33973268702039594,-1.2275291444551721,-2.8775084536848348,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-08,-2.212909292900119,-0.5339604628418988,-1.1866924275491015,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-09,-0.6084772178329517,-1.1160038692872178,-1.4142901442613371,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-10,-0.7960391802826368,-1.0236645703935185,-0.06088131851719069,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-13,2.4456048129435883,-1.1996228967426816,-2.278882481616451,2,2018-03-29,2019-04-29,3,1,2019-04-30,2019-05-28
2019-05-14,-1.3053049827312335,-0.03248358388707251,0.7435880649081514,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-15,0.31169198972500006,-0.5526914843061967,1.2204824543395847,0,2018-03-29,2019-04-29,1,1,2019-04-30,2019-05-28
2019-05-16,-2.2749726408756468,0.3524702525092717,0.7062634744683285,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-17,-0.7953025229677072,-0.0620847073449295,-1.8257550439498074,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-20,0.5443096450354216,-0.44622218629669347,-1.0160096019533262,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-21,-1.5219759286042625,0.23976478626409964,0.9100635419525978,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-22,-0.25298152849308,-0.36600030290562324,-0.3788400118140412,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-23,1.3837754152168684,-0.6419217199590287,-1.5066783092474774,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-24,-2.1940721223416406,0.9366890888702125,0.07217584254393136,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-28,-0.09846273608070051,-0.013042779424403517,-1.7376724997390562,1,2018-03-29,2019-04-29,0,1,2019-04-30,2019-05-28
2019-05-29,-0.8072008660608645,0.30128909758605776,-1.938498093977251,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-05-30,-1.0501190049008782,0.5436466984917454,0.24540037115697114,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-05-31,-0.6999077442803116,0.44797086005481296,-2.5406156519004095,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-03,4.874536953069367,-0.9829743999829661,1.2983636969208352,3,2018-03-29,2019-05-28,3,2,2019-05-29,2019-06-25
2019-06-04,1.030584321410004,0.06522807660648068,3.1101094496070263,2,2018-03-29,2019-05-28,1,2,2019-05-29,2019-06-25
2019-06-05,-0.07205920884485185,0.33184172156074243,0.901493628216032,2,2018-03-29,2019-05-28,1,2,2019-05-29,2019-06-25
2019-06-06,-1.3297843965069889,1.0073483344283123,0.927136187910351,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-07,-0.35532289931149896,0.6236538429850876,1.5709789029198822,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-10,-1.119968505994843,0.5687510686604814,0.9556193277804567,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-11,-1.9712577232989845,0.8477736082940244,-0.31920063332062043,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-12,-0.1880185202996909,0.01689543884803433,-0.8267035888831874,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-13,-1.996211234517278,0.8210803631864935,-0.03136696331351662,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-14,-1.5683525704460972,0.4779073362602968,-0.33403291967332005,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-17,-0.0918724641343182,0.060029922948022924,0.6499205973071015,2,2018-03-29,2019-05-28,1,2,2019-05-29,2019-06-25
2019-06-18,0.3040816055266524,-0.3185852113187148,1.8156831134541749,2,2018-03-29,2019-05-28,1,2,2019-05-29,2019-06-25
2019-06-19,-1.8462805905755197,0.45148162280322923,-0.4237579377092537,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-20,-1.6229011073493695,0.36005867586270635,0.9320691080907108,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-21,-0.8584501385030971,-0.36798763301427906,-0.8052998957955243,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-24,-1.5544116120704523,-0.17230411588244476,-0.3999636282105748,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-25,-0.25803882507895276,-0.311726085228085,-1.898264695341027,1,2018-03-29,2019-05-28,0,2,2019-05-29,2019-06-25
2019-06-26,2.098085798631363,-0.862375735830314,1.0692982628621572,1,2018-03-29,2019-06-25,1,3,2019-06-26,2019-07-24
2019-06-27,-0.5972693894667832,-0.23462894424480205,0.3767559572483104,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-06-28,0.8235657493008371,-0.9700154356911171,0.43859674535975907,1,2018-03-29,2019-06-25,1,3,2019-06-26,2019-07-24
2019-07-01,-2.113301189810125,-0.01912145086141106,0.7711185371121967,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
